"Indicator Name","Indicator Code","Country Name","Country Code","Year","Value","Disaggregation"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Malawi","MWI","2018","24.500","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Malawi","MWI","2016","23.700","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Malawi","MWI","2014","24.600","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Malawi","MWI","2010","23.900","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Malawi","MWI","2008","23.900","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Malawi","MWI","2004","23.600","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Malawi","MWI","2000","23.500","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Malawi","MWI","1998","23.400","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Malawi","MWI","1996","26.400","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Malawi","MWI","1987","23.600","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Malawi","MWI","1982","23.200","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Malawi","MWI","1977","22.900","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Malawi","MWI","1971","24.200","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Malaysia","MYS","2010","28.000","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Malaysia","MYS","2000","28.600","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Malaysia","MYS","1991","27.900","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Maldives","MDV","2017","25.500","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Maldives","MDV","2014","25.800","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Maldives","MDV","2000","25.700","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Maldives","MDV","1995","24.000","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Maldives","MDV","1990","23.200","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Maldives","MDV","1985","22.100","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Maldives","MDV","1977","22.400","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Mali","MLI","2018","25.800","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Mali","MLI","2015","27.200","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Mali","MLI","2013","25.900","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Mali","MLI","2009","27.600","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Mali","MLI","2006","24.000","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Mali","MLI","2001","25.900","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Mali","MLI","1998","28.200","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Mali","MLI","1996","25.800","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Mali","MLI","1987","28.100","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Mali","MLI","1976","27.600","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Mali","MLI","1961","26.400","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Malta","MLT","2011","30.300","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Malta","MLT","2010","31.000","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Malta","MLT","2009","30.400","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Malta","MLT","2008","30.900","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Malta","MLT","1985","26.200","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Marshall Islands","MHL","2011","25.700","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Marshall Islands","MHL","2007","23.500","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Marshall Islands","MHL","1988","23.700","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Mauritania","MRT","2015","29.200","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Mauritania","MRT","2011","29.500","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Mauritania","MRT","2001","29.400","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Mauritania","MRT","2000","28.300","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Mauritania","MRT","1991","29.600","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Mauritania","MRT","1988","28.100","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Mauritania","MRT","1977","27.500","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Mauritania","MRT","1965","28.900","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Mauritius","MUS","2011","29.200","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Mauritius","MUS","2000","28.500","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Mauritius","MUS","1990","28.200","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Mauritius","MUS","1962","26.200","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Mexico","MEX","2019","25.900","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Mexico","MEX","2018","25.900","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Mexico","MEX","2016","25.900","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Mexico","MEX","2015","25.900","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Mexico","MEX","2014","25.500","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Mexico","MEX","2010","25.500","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Mexico","MEX","2009","26.600","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Mexico","MEX","2000","25.000","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Mexico","MEX","1995","25.100","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Mexico","MEX","1990","24.700","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Mexico","MEX","1980","24.100","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Mexico","MEX","1970","24.400","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Micronesia, Fed. Sts.","FSM","1986","26.400","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Micronesia, Fed. Sts.","FSM","1985","25.500","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Moldova","MDA","2014","28.700","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Moldova","MDA","2012","25.700","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Moldova","MDA","2005","25.400","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Moldova","MDA","2004","27.100","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Moldova","MDA","2000","25.400","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Moldova","MDA","1989","23.800","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Monaco","MCO","2008","33.400","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Monaco","MCO","2000","32.500","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Monaco","MCO","1982","28.700","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Monaco","MCO","1975","27.200","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Mongolia","MNG","2013","25.100","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Mongolia","MNG","2010","26.200","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Mongolia","MNG","2000","25.700","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Mongolia","MNG","1994","24.900","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Mongolia","MNG","1989","25.000","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Mongolia","MNG","1979","24.900","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Montenegro","MNE","2013","29.700","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Montenegro","MNE","2011","31.100","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Montenegro","MNE","2003","30.700","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Morocco","MAR","2018","31.300","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Morocco","MAR","2011","31.200","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Morocco","MAR","2004","31.200","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Morocco","MAR","1997","30.100","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Morocco","MAR","1994","29.800","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Morocco","MAR","1982","27.100","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Morocco","MAR","1971","25.000","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Mozambique","MOZ","2017","23.400","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Mozambique","MOZ","2015","22.800","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Mozambique","MOZ","2011","22.900","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Mozambique","MOZ","2009","22.700","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Mozambique","MOZ","2007","23.300","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Mozambique","MOZ","1997","22.800","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Mozambique","MOZ","1980","22.600","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Mozambique","MOZ","1970","24.700","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Mozambique","MOZ","1960","22.900","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Myanmar","MMR","2016","25.400","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Myanmar","MMR","2014","26.100","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Myanmar","MMR","2007","27.700","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Myanmar","MMR","2000","26.900","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Myanmar","MMR","1991","26.400","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Myanmar","MMR","1983","24.600","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Myanmar","MMR","1973","23.900","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Namibia","NAM","2016","34.300","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Namibia","NAM","2013","32.200","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Namibia","NAM","2011","32.800","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Namibia","NAM","2007","30.200","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Namibia","NAM","2001","32.200","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Namibia","NAM","2000","30.100","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Nepal","NPL","2016","23.600","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Nepal","NPL","2011","23.800","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Nepal","NPL","2006","22.400","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Nepal","NPL","2001","23.000","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Nepal","NPL","1996","22.000","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Nepal","NPL","1991","21.700","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Nepal","NPL","1981","21.500","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Nepal","NPL","1976","20.800","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Nepal","NPL","1971","21.100","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Netherlands","NLD","2018","34.300","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Netherlands","NLD","2017","34.300","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Netherlands","NLD","2016","34.300","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Netherlands","NLD","2015","34.300","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Netherlands","NLD","2014","34.200","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Netherlands","NLD","2011","28.700","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Netherlands","NLD","2010","33.800","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Netherlands","NLD","2009","33.700","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Netherlands","NLD","2008","33.600","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Netherlands","NLD","2007","33.400","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Netherlands","NLD","2006","33.200","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Netherlands","NLD","2003","32.500","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Netherlands","NLD","2001","32.300","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Netherlands","NLD","1998","31.900","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Netherlands","NLD","1997","31.500","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Netherlands","NLD","1996","31.200","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Netherlands","NLD","1995","30.800","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Netherlands","NLD","1994","30.500","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Netherlands","NLD","1993","30.200","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Netherlands","NLD","1992","29.900","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Netherlands","NLD","1991","29.600","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Netherlands","NLD","1990","29.500","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Netherlands","NLD","1989","29.300","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Netherlands","NLD","1988","28.900","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Netherlands","NLD","1987","28.600","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Netherlands","NLD","1986","28.200","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Netherlands","NLD","1985","27.900","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Netherlands","NLD","1984","27.300","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Netherlands","NLD","1983","26.900","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Netherlands","NLD","1982","26.700","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Netherlands","NLD","1981","26.400","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Netherlands","NLD","1980","26.200","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Netherlands","NLD","1979","25.900","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Netherlands","NLD","1978","25.700","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Netherlands","NLD","1977","25.400","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Netherlands","NLD","1976","25.400","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Netherlands","NLD","1975","25.300","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Netherlands","NLD","1974","25.300","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Netherlands","NLD","1973","25.200","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Netherlands","NLD","1972","25.200","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Netherlands","NLD","1971","24.900","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Netherlands","NLD","1970","25.200","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","New Caledonia","NCL","2014","34.300","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","New Caledonia","NCL","2004","33.700","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","New Caledonia","NCL","1996","32.500","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","New Caledonia","NCL","1989","30.500","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","New Caledonia","NCL","1976","26.500","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","New Zealand","NZL","2006","32.000","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","New Zealand","NZL","2001","31.700","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","New Zealand","NZL","1996","27.200","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","New Zealand","NZL","1991","28.800","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","New Zealand","NZL","1986","27.100","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Nicaragua","NIC","2005","24.400","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Nicaragua","NIC","2001","25.100","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Nicaragua","NIC","1999","22.600","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Nicaragua","NIC","1998","24.300","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Nicaragua","NIC","1995","23.700","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Nicaragua","NIC","1971","24.700","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Niger","NER","2015","24.000","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Niger","NER","2012","25.000","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Niger","NER","2006","25.100","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Niger","NER","2001","24.400","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Niger","NER","2000","24.800","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Niger","NER","1998","23.900","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Niger","NER","1992","25.100","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Niger","NER","1988","23.400","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Niger","NER","1977","22.500","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Nigeria","NGA","2013","28.600","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Nigeria","NGA","2008","28.500","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Nigeria","NGA","2006","28.600","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Nigeria","NGA","2003","28.000","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Nigeria","NGA","1991","27.200","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","North Macedonia","MKD","1994","26.700","male"
